Season,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Playoff Round
2011,Minnesota Twins,45.0,27.5,3.82,162.0,6020.0,5487.0,619.0,1357.0,259.0,25.0,103.0,572.0,92.0,39.0,440.0,1048.0,0.247,0.306,0.36,0.666,84.0,1975.0,115.0,37.0,31.0,25.0,24.0,1080.0,Minnesota Twins,24.0,28.5,4.96,63.0,99.0,0.389,4.58,162.0,162.0,155.0,7.0,8.0,3.0,32.0,1421.2,1564.0,804.0,724.0,161.0,480.0,37.0,940.0,54.0,5.0,47.0,6210.0,89.0,4.3,1.438,9.9,1.0,3.0,6.0,1.96,1141.0,0
2011,New York Mets,46.0,28.0,4.43,162.0,6335.0,5600.0,718.0,1477.0,309.0,39.0,108.0,676.0,130.0,35.0,571.0,1085.0,0.264,0.335,0.391,0.725,103.0,2188.0,112.0,51.0,65.0,48.0,56.0,1257.0,New York Mets,23.0,30.0,4.58,77.0,85.0,0.475,4.19,162.0,162.0,156.0,6.0,9.0,2.0,43.0,1448.0,1482.0,742.0,674.0,147.0,514.0,48.0,1126.0,70.0,7.0,46.0,6316.0,88.0,4.0,1.378,9.2,0.9,3.2,7.0,2.19,1230.0,0
2011,New York Yankees,48.0,30.6,5.35,162.0,6306.0,5518.0,867.0,1452.0,267.0,33.0,222.0,836.0,147.0,46.0,627.0,1138.0,0.263,0.343,0.444,0.788,110.0,2451.0,146.0,74.0,36.0,51.0,34.0,1114.0,New York Yankees,28.0,31.0,4.06,97.0,65.0,0.599,3.73,162.0,162.0,157.0,5.0,8.0,3.0,47.0,1458.1,1423.0,657.0,605.0,152.0,507.0,43.0,1222.0,58.0,3.0,67.0,6216.0,116.0,3.87,1.323,8.8,0.9,3.1,7.5,2.41,1184.0,2
2011,Oakland Athletics,48.0,29.1,3.98,162.0,6104.0,5452.0,645.0,1330.0,280.0,29.0,114.0,612.0,117.0,43.0,509.0,1094.0,0.244,0.311,0.369,0.68,88.0,2010.0,119.0,50.0,34.0,57.0,20.0,1106.0,Oakland Athletics,26.0,27.4,4.19,74.0,88.0,0.457,3.71,162.0,162.0,156.0,6.0,12.0,1.0,39.0,1447.2,1380.0,679.0,597.0,136.0,519.0,24.0,1160.0,41.0,3.0,53.0,6159.0,109.0,3.8,1.312,8.6,0.8,3.2,7.2,2.24,1137.0,0
2011,Philadelphia Phillies,42.0,31.5,4.4,162.0,6279.0,5579.0,713.0,1409.0,258.0,38.0,153.0,693.0,96.0,24.0,539.0,1024.0,0.253,0.323,0.395,0.717,96.0,2202.0,108.0,56.0,65.0,38.0,52.0,1197.0,Philadelphia Phillies,23.0,29.2,3.27,102.0,60.0,0.63,3.02,162.0,162.0,144.0,18.0,21.0,7.0,47.0,1477.0,1320.0,529.0,495.0,120.0,404.0,41.0,1299.0,47.0,6.0,23.0,6069.0,127.0,3.24,1.167,8.0,0.7,2.5,7.9,3.22,1109.0,2
2011,Pittsburgh Pirates,52.0,27.2,3.77,162.0,6064.0,5421.0,610.0,1325.0,277.0,35.0,107.0,580.0,108.0,52.0,489.0,1308.0,0.244,0.309,0.368,0.676,90.0,1993.0,123.0,34.0,75.0,44.0,31.0,1079.0,Pittsburgh Pirates,25.0,28.1,4.4,72.0,90.0,0.444,4.04,162.0,162.0,157.0,5.0,11.0,3.0,43.0,1449.1,1513.0,712.0,650.0,152.0,535.0,65.0,1031.0,62.0,6.0,60.0,6317.0,92.0,4.2,1.413,9.4,0.9,3.3,6.4,1.93,1257.0,0
2011,San Diego Padres,48.0,28.0,3.66,162.0,6074.0,5417.0,593.0,1284.0,247.0,42.0,91.0,563.0,170.0,44.0,501.0,1320.0,0.237,0.305,0.349,0.653,85.0,1888.0,105.0,48.0,55.0,47.0,42.0,1103.0,San Diego Padres,22.0,28.1,3.77,71.0,91.0,0.438,3.42,162.0,162.0,162.0,0.0,10.0,0.0,44.0,1449.1,1324.0,611.0,551.0,125.0,521.0,56.0,1139.0,37.0,6.0,45.0,6065.0,104.0,3.73,1.273,8.2,0.8,3.2,7.1,2.19,1106.0,0
2011,Seattle Mariners,47.0,29.4,3.43,162.0,5972.0,5421.0,556.0,1263.0,253.0,22.0,109.0,534.0,125.0,40.0,435.0,1280.0,0.233,0.292,0.348,0.64,84.0,1887.0,82.0,37.0,38.0,41.0,33.0,1083.0,Seattle Mariners,21.0,26.8,4.17,67.0,95.0,0.414,3.9,162.0,162.0,150.0,12.0,10.0,3.0,39.0,1433.0,1369.0,675.0,621.0,145.0,436.0,27.0,1088.0,51.0,6.0,68.0,6014.0,97.0,3.84,1.26,8.6,0.9,2.7,6.8,2.5,1040.0,0
2011,San Francisco Giants,44.0,30.2,3.52,162.0,6091.0,5486.0,570.0,1327.0,282.0,24.0,121.0,534.0,85.0,51.0,448.0,1122.0,0.242,0.303,0.368,0.671,91.0,2020.0,117.0,52.0,62.0,43.0,47.0,1127.0,San Francisco Giants,17.0,28.5,3.57,86.0,76.0,0.531,3.2,162.0,162.0,159.0,3.0,12.0,2.0,52.0,1468.0,1260.0,578.0,522.0,96.0,559.0,46.0,1316.0,50.0,4.0,42.0,6130.0,109.0,3.33,1.239,7.7,0.6,3.4,8.1,2.35,1148.0,0
2011,St. Louis Cardinals,46.0,29.3,4.7,162.0,6242.0,5532.0,762.0,1513.0,308.0,22.0,162.0,726.0,57.0,39.0,542.0,978.0,0.273,0.341,0.425,0.766,112.0,2351.0,169.0,44.0,84.0,40.0,64.0,1127.0,St. Louis Cardinals,24.0,30.2,4.27,90.0,72.0,0.556,3.74,162.0,162.0,155.0,7.0,9.0,5.0,47.0,1462.0,1461.0,692.0,608.0,136.0,448.0,44.0,1098.0,46.0,3.0,48.0,6211.0,99.0,3.75,1.306,9.0,0.8,2.8,6.8,2.45,1133.0,5
2011,Tampa Bay Rays,42.0,28.3,4.36,162.0,6152.0,5436.0,707.0,1324.0,273.0,37.0,172.0,674.0,155.0,62.0,571.0,1193.0,0.244,0.322,0.402,0.724,104.0,2187.0,101.0,73.0,37.0,35.0,31.0,1118.0,Tampa Bay Rays,21.0,27.8,3.79,91.0,71.0,0.562,3.58,162.0,162.0,147.0,15.0,13.0,5.0,32.0,1449.0,1263.0,614.0,577.0,161.0,504.0,38.0,1143.0,46.0,3.0,45.0,6010.0,105.0,4.03,1.219,7.8,1.0,3.1,7.1,2.27,1049.0,2
2011,Texas Rangers,45.0,29.1,5.28,162.0,6261.0,5659.0,855.0,1599.0,310.0,32.0,210.0,807.0,143.0,45.0,475.0,930.0,0.283,0.34,0.46,0.8,110.0,2603.0,135.0,39.0,39.0,49.0,35.0,1126.0,Texas Rangers,25.0,28.8,4.18,96.0,66.0,0.593,3.79,162.0,162.0,152.0,10.0,19.0,7.0,38.0,1441.1,1327.0,677.0,607.0,170.0,461.0,21.0,1179.0,46.0,6.0,43.0,6021.0,117.0,3.98,1.241,8.3,1.1,2.9,7.4,2.56,1020.0,4
2011,Toronto Blue Jays,53.0,28.3,4.59,162.0,6210.0,5559.0,743.0,1384.0,285.0,34.0,186.0,704.0,131.0,52.0,525.0,1184.0,0.249,0.317,0.413,0.73,96.0,2295.0,108.0,48.0,31.0,47.0,41.0,1090.0,Toronto Blue Jays,30.0,27.6,4.7,81.0,81.0,0.5,4.32,162.0,162.0,155.0,7.0,10.0,3.0,33.0,1458.2,1433.0,761.0,700.0,179.0,540.0,28.0,1169.0,77.0,3.0,73.0,6286.0,99.0,4.29,1.353,8.8,1.1,3.3,7.2,2.16,1149.0,0
2011,Washington Nationals,44.0,28.4,3.88,161.0,6090.0,5441.0,624.0,1319.0,257.0,22.0,154.0,594.0,106.0,38.0,470.0,1323.0,0.242,0.309,0.383,0.691,89.0,2082.0,103.0,65.0,82.0,32.0,40.0,1114.0,Washington Nationals,24.0,27.6,3.99,80.0,81.0,0.497,3.58,161.0,161.0,158.0,3.0,10.0,2.0,49.0,1449.1,1403.0,643.0,577.0,129.0,477.0,43.0,1049.0,52.0,6.0,49.0,6141.0,107.0,3.83,1.297,8.7,0.8,3.0,6.5,2.2,1150.0,0
2010,Arizona Diamondbacks,48.0,26.8,4.4,162.0,6183.0,5473.0,713.0,1366.0,301.0,34.0,180.0,691.0,86.0,41.0,589.0,1529.0,0.25,0.325,0.416,0.74,94.0,2275.0,113.0,39.0,41.0,41.0,45.0,1139.0,Arizona Diamondbacks,28.0,27.9,5.16,65.0,97.0,0.401,4.81,162.0,162.0,159.0,3.0,3.0,1.0,35.0,1432.0,1503.0,836.0,765.0,210.0,548.0,38.0,1070.0,58.0,4.0,82.0,6260.0,89.0,4.76,1.432,9.4,1.3,3.4,6.7,1.95,1128.0,0
2010,Atlanta Braves,43.0,28.6,4.56,162.0,6252.0,5463.0,738.0,1411.0,312.0,25.0,139.0,699.0,63.0,29.0,634.0,1140.0,0.258,0.339,0.401,0.74,101.0,2190.0,136.0,51.0,69.0,35.0,50.0,1222.0,Atlanta Braves,21.0,30.1,3.88,91.0,71.0,0.562,3.56,162.0,162.0,160.0,2.0,9.0,0.0,41.0,1439.1,1326.0,629.0,569.0,126.0,505.0,64.0,1241.0,49.0,3.0,42.0,6052.0,110.0,3.65,1.272,8.3,0.8,3.2,7.8,2.46,1105.0,2
2010,Baltimore Orioles,45.0,28.6,3.78,162.0,6109.0,5554.0,613.0,1440.0,264.0,21.0,133.0,577.0,76.0,34.0,424.0,1056.0,0.259,0.316,0.386,0.702,92.0,2145.0,154.0,54.0,31.0,45.0,32.0,1139.0,Baltimore Orioles,23.0,28.4,4.85,66.0,96.0,0.407,4.59,162.0,162.0,159.0,3.0,7.0,0.0,35.0,1436.1,1508.0,785.0,733.0,186.0,520.0,45.0,1007.0,59.0,5.0,45.0,6262.0,91.0,4.57,1.412,9.4,1.2,3.3,6.3,1.94,1168.0,0
2010,Boston Red Sox,53.0,30.9,5.05,162.0,6356.0,5646.0,818.0,1511.0,358.0,22.0,211.0,782.0,68.0,17.0,587.0,1140.0,0.268,0.339,0.451,0.79,109.0,2546.0,130.0,47.0,29.0,46.0,43.0,1200.0,Boston Red Sox,25.0,29.6,4.59,89.0,73.0,0.549,4.2,162.0,162.0,159.0,3.0,9.0,1.0,44.0,1456.2,1402.0,744.0,679.0,152.0,580.0,30.0,1207.0,53.0,3.0,58.0,6267.0,104.0,4.08,1.361,8.7,0.9,3.6,7.5,2.08,1153.0,0
2010,Chicago Cubs,44.0,29.3,4.23,162.0,6140.0,5512.0,685.0,1414.0,298.0,27.0,149.0,658.0,55.0,31.0,479.0,1236.0,0.257,0.32,0.401,0.721,90.0,2213.0,124.0,50.0,60.0,38.0,32.0,1129.0,Chicago Cubs,23.0,28.2,4.73,75.0,87.0,0.463,4.18,162.0,162.0,161.0,1.0,14.0,0.0,40.0,1436.2,1409.0,767.0,668.0,154.0,605.0,42.0,1268.0,65.0,6.0,46.0,6298.0,100.0,4.11,1.402,8.8,1.0,3.8,7.9,2.1,1221.0,0
2010,Chicago White Sox,40.0,30.6,4.64,162.0,6118.0,5484.0,752.0,1467.0,263.0,21.0,177.0,710.0,160.0,74.0,467.0,922.0,0.268,0.332,0.42,0.752,102.0,2303.0,148.0,79.0,50.0,38.0,23.0,1046.0,Chicago White Sox,20.0,29.0,4.35,88.0,74.0,0.543,4.09,162.0,162.0,156.0,6.0,11.0,2.0,43.0,1446.1,1471.0,704.0,658.0,136.0,490.0,41.0,1149.0,34.0,9.0,59.0,6180.0,105.0,3.8,1.356,9.2,0.8,3.0,7.1,2.34,1137.0,0
2010,Cincinnati Reds,44.0,29.0,4.88,162.0,6285.0,5579.0,790.0,1515.0,293.0,30.0,188.0,761.0,93.0,43.0,522.0,1218.0,0.272,0.338,0.436,0.774,106.0,2432.0,113.0,68.0,66.0,50.0,34.0,1174.0,Cincinnati Reds,23.0,28.2,4.23,91.0,71.0,0.562,4.01,162.0,162.0,158.0,4.0,9.0,2.0,43.0,1453.0,1404.0,685.0,648.0,158.0,524.0,32.0,1130.0,50.0,6.0,48.0,6182.0,102.0,4.12,1.327,8.7,1.0,3.2,7.0,2.16,1138.0,2
2010,Cleveland Indians,45.0,27.2,3.99,162.0,6165.0,5487.0,646.0,1362.0,290.0,20.0,128.0,601.0,91.0,33.0,545.0,1184.0,0.248,0.322,0.378,0.7,96.0,2076.0,118.0,64.0,36.0,33.0,34.0,1186.0,Cleveland Indians,22.0,26.6,4.64,69.0,93.0,0.426,4.3,162.0,162.0,152.0,10.0,4.0,2.0,34.0,1433.0,1477.0,752.0,684.0,147.0,572.0,36.0,967.0,66.0,3.0,54.0,6224.0,92.0,4.4,1.43,9.3,0.9,3.6,6.1,1.69,1173.0,0
2010,Colorado Rockies,43.0,28.8,4.75,162.0,6265.0,5530.0,770.0,1452.0,270.0,54.0,173.0,741.0,99.0,42.0,585.0,1274.0,0.263,0.336,0.425,0.76,92.0,2349.0,103.0,47.0,56.0,47.0,53.0,1175.0,Colorado Rockies,23.0,28.1,4.43,83.0,79.0,0.512,4.14,162.0,162.0,156.0,6.0,12.0,2.0,35.0,1442.0,1405.0,717.0,663.0,139.0,525.0,54.0,1234.0,56.0,12.0,77.0,6143.0,112.0,3.83,1.338,8.8,0.9,3.3,7.7,2.35,1100.0,0
2010,Detroit Tigers,41.0,29.0,4.64,162.0,6312.0,5643.0,751.0,1515.0,308.0,32.0,152.0,717.0,69.0,30.0,546.0,1147.0,0.268,0.335,0.415,0.75,102.0,2343.0,118.0,41.0,41.0,41.0,50.0,1229.0,Detroit Tigers,20.0,26.5,4.59,81.0,81.0,0.5,4.3,162.0,162.0,156.0,6.0,5.0,1.0,32.0,1444.1,1445.0,743.0,690.0,142.0,537.0,29.0,1056.0,65.0,9.0,75.0,6198.0,98.0,4.15,1.372,9.0,0.9,3.3,6.6,1.97,1122.0,0
2010,Florida Marlins,57.0,26.9,4.44,162.0,6194.0,5531.0,719.0,1403.0,294.0,37.0,152.0,686.0,92.0,26.0,514.0,1375.0,0.254,0.321,0.403,0.724,92.0,2227.0,107.0,55.0,51.0,43.0,42.0,1154.0,Florida Marlins,31.0,27.1,4.43,80.0,82.0,0.494,4.08,162.0,162.0,157.0,5.0,17.0,2.0,39.0,1438.1,1433.0,717.0,652.0,134.0,549.0,42.0,1168.0,51.0,4.0,49.0,6217.0,102.0,3.92,1.378,9.0,0.8,3.4,7.3,2.13,1185.0,0
2010,Houston Astros,48.0,29.6,3.77,162.0,6005.0,5452.0,611.0,1348.0,252.0,25.0,108.0,577.0,100.0,36.0,415.0,1025.0,0.247,0.303,0.362,0.665,81.0,1974.0,130.0,33.0,75.0,29.0,27.0,1060.0,Houston Astros,25.0,29.6,4.5,76.0,86.0,0.469,4.09,162.0,162.0,158.0,4.0,11.0,2.0,45.0,1439.1,1446.0,729.0,654.0,140.0,548.0,39.0,1210.0,40.0,9.0,57.0,6221.0,97.0,3.89,1.385,9.0,0.9,3.4,7.6,2.21,1174.0,0
2010,Kansas City Royals,46.0,28.9,4.17,162.0,6209.0,5604.0,676.0,1534.0,279.0,31.0,121.0,640.0,115.0,50.0,471.0,905.0,0.274,0.331,0.399,0.73,100.0,2238.0,152.0,35.0,45.0,53.0,25.0,1173.0,Kansas City Royals,25.0,27.5,5.22,67.0,95.0,0.414,4.97,162.0,162.0,155.0,7.0,3.0,1.0,44.0,1436.2,1553.0,845.0,794.0,176.0,551.0,28.0,1035.0,47.0,7.0,55.0,6333.0,85.0,4.48,1.465,9.7,1.1,3.5,6.5,1.88,1178.0,0
2010,Los Angeles Angels of Anaheim,46.0,29.6,4.2,162.0,6089.0,5488.0,681.0,1363.0,276.0,19.0,155.0,656.0,104.0,52.0,466.0,1070.0,0.248,0.311,0.39,0.702,94.0,2142.0,125.0,52.0,42.0,37.0,28.0,1049.0,Los Angeles Angels of Anaheim,21.0,28.3,4.33,80.0,82.0,0.494,4.04,162.0,162.0,152.0,10.0,9.0,3.0,39.0,1449.1,1422.0,702.0,651.0,148.0,565.0,33.0,1130.0,46.0,6.0,80.0,6252.0,99.0,4.11,1.371,8.8,0.9,3.5,7.0,2.0,1202.0,0
2010,Los Angeles Dodgers,49.0,30.3,4.12,162.0,6140.0,5426.0,667.0,1368.0,270.0,29.0,120.0,621.0,92.0,50.0,533.0,1184.0,0.252,0.322,0.379,0.7,92.0,2056.0,123.0,46.0,85.0,50.0,57.0,1142.0,Los Angeles Dodgers,24.0,28.1,4.27,80.0,82.0,0.494,4.01,162.0,162.0,158.0,4.0,16.0,4.0,41.0,1441.2,1323.0,692.0,643.0,134.0,539.0,75.0,1274.0,58.0,8.0,58.0,6141.0,97.0,3.76,1.292,8.3,0.8,3.4,8.0,2.36,1124.0,0
2010,Milwaukee Brewers,43.0,27.9,4.63,162.0,6304.0,5606.0,750.0,1471.0,293.0,33.0,182.0,710.0,81.0,26.0,546.0,1216.0,0.262,0.335,0.424,0.759,103.0,2376.0,115.0,81.0,35.0,35.0,35.0,1220.0,Milwaukee Brewers,25.0,29.2,4.96,77.0,85.0,0.475,4.58,162.0,162.0,159.0,3.0,7.0,3.0,35.0,1439.0,1487.0,804.0,733.0,173.0,582.0,42.0,1258.0,48.0,3.0,71.0,6324.0,88.0,4.21,1.438,9.3,1.1,3.6,7.9,2.16,1203.0,0
2010,Minnesota Twins,42.0,28.4,4.82,162.0,6257.0,5568.0,781.0,1521.0,318.0,41.0,142.0,749.0,68.0,28.0,559.0,967.0,0.273,0.341,0.422,0.762,109.0,2347.0,159.0,39.0,38.0,53.0,45.0,1156.0,Minnesota Twins,21.0,28.6,4.14,94.0,68.0,0.58,3.95,162.0,162.0,153.0,9.0,13.0,3.0,40.0,1452.2,1493.0,671.0,638.0,155.0,383.0,19.0,1048.0,47.0,4.0,41.0,6106.0,103.0,3.91,1.291,9.2,1.0,2.4,6.5,2.74,1077.0,2
2010,New York Mets,47.0,28.4,4.05,162.0,6144.0,5465.0,656.0,1361.0,266.0,40.0,128.0,625.0,130.0,44.0,502.0,1095.0,0.249,0.314,0.383,0.697,90.0,2091.0,101.0,46.0,74.0,57.0,53.0,1124.0,New York Mets,20.0,29.5,4.02,79.0,83.0,0.488,3.7,162.0,162.0,154.0,8.0,19.0,4.0,36.0,1453.0,1438.0,652.0,597.0,135.0,545.0,55.0,1106.0,52.0,5.0,48.0,6245.0,105.0,4.0,1.365,8.9,0.8,3.4,6.9,2.03,1234.0,0
2010,New York Yankees,43.0,30.3,5.3,162.0,6379.0,5567.0,859.0,1485.0,275.0,32.0,201.0,823.0,103.0,30.0,662.0,1136.0,0.267,0.35,0.436,0.786,108.0,2427.0,124.0,73.0,33.0,44.0,36.0,1228.0,New York Yankees,21.0,30.3,4.28,95.0,67.0,0.586,4.06,162.0,162.0,159.0,3.0,8.0,0.0,39.0,1442.1,1349.0,693.0,651.0,179.0,540.0,37.0,1154.0,62.0,6.0,69.0,6102.0,107.0,4.34,1.31,8.4,1.1,3.4,7.2,2.14,1082.0,3
2010,Oakland Athletics,49.0,27.8,4.09,162.0,6117.0,5448.0,663.0,1396.0,276.0,30.0,109.0,619.0,156.0,38.0,527.0,1061.0,0.256,0.324,0.378,0.702,92.0,2059.0,129.0,47.0,43.0,51.0,16.0,1159.0,Oakland Athletics,23.0,26.0,3.86,81.0,81.0,0.5,3.56,162.0,162.0,155.0,7.0,17.0,3.0,38.0,1431.2,1315.0,626.0,566.0,153.0,512.0,29.0,1070.0,38.0,8.0,42.0,6011.0,115.0,4.13,1.276,8.3,1.0,3.2,6.7,2.09,1090.0,0
2010,Philadelphia Phillies,42.0,31.8,4.77,162.0,6291.0,5581.0,772.0,1451.0,290.0,34.0,166.0,736.0,108.0,21.0,560.0,1064.0,0.26,0.332,0.413,0.745,98.0,2307.0,120.0,63.0,44.0,43.0,69.0,1194.0,Philadelphia Phillies,21.0,31.1,3.95,97.0,65.0,0.599,3.67,162.0,162.0,148.0,14.0,21.0,6.0,40.0,1456.1,1402.0,640.0,594.0,168.0,416.0,42.0,1183.0,57.0,5.0,26.0,6095.0,111.0,3.93,1.248,8.7,1.0,2.6,7.3,2.84,1086.0,3
2010,Pittsburgh Pirates,52.0,26.5,3.62,162.0,5974.0,5386.0,587.0,1303.0,276.0,27.0,126.0,570.0,87.0,36.0,463.0,1207.0,0.242,0.304,0.373,0.678,84.0,2011.0,119.0,33.0,58.0,33.0,28.0,1078.0,Pittsburgh Pirates,28.0,28.6,5.35,57.0,105.0,0.352,5.0,162.0,162.0,161.0,1.0,6.0,1.0,31.0,1411.2,1567.0,866.0,784.0,167.0,538.0,40.0,1026.0,66.0,10.0,56.0,6300.0,81.0,4.45,1.491,10.0,1.1,3.4,6.5,1.91,1199.0,0
2010,San Diego Padres,40.0,29.1,4.1,162.0,6148.0,5434.0,665.0,1338.0,236.0,24.0,132.0,630.0,124.0,50.0,538.0,1183.0,0.246,0.317,0.371,0.689,93.0,2018.0,106.0,50.0,79.0,46.0,67.0,1125.0,San Diego Padres,19.0,27.2,3.59,90.0,72.0,0.556,3.39,162.0,162.0,160.0,2.0,20.0,2.0,49.0,1456.1,1305.0,581.0,549.0,139.0,517.0,51.0,1295.0,28.0,5.0,29.0,6058.0,108.0,3.66,1.251,8.1,0.9,3.2,8.0,2.5,1108.0,0
2010,Seattle Mariners,47.0,29.5,3.17,162.0,5989.0,5409.0,513.0,1274.0,227.0,16.0,101.0,485.0,142.0,39.0,459.0,1184.0,0.236,0.298,0.339,0.637,79.0,1836.0,110.0,39.0,42.0,40.0,33.0,1116.0,Seattle Mariners,22.0,27.1,4.31,61.0,101.0,0.377,3.93,162.0,162.0,151.0,11.0,10.0,2.0,38.0,1438.0,1402.0,698.0,628.0,157.0,452.0,33.0,973.0,40.0,11.0,73.0,6091.0,100.0,4.17,1.289,8.8,1.0,2.8,6.1,2.15,1079.0,5
2010,San Francisco Giants,42.0,29.5,4.3,162.0,6143.0,5488.0,697.0,1411.0,284.0,30.0,162.0,660.0,55.0,32.0,487.0,1099.0,0.257,0.321,0.408,0.729,98.0,2241.0,158.0,50.0,76.0,41.0,53.0,1092.0,San Francisco Giants,19.0,27.9,3.6,92.0,70.0,0.568,3.36,162.0,162.0,156.0,6.0,17.0,3.0,57.0,1461.0,1279.0,583.0,546.0,134.0,578.0,58.0,1331.0,51.0,4.0,74.0,6159.0,117.0,3.74,1.271,7.9,0.8,3.6,8.2,2.3,1193.0,0
2010,St. Louis Cardinals,42.0,28.8,4.54,162.0,6241.0,5542.0,736.0,1456.0,285.0,18.0,150.0,689.0,79.0,41.0,541.0,1027.0,0.263,0.332,0.402,0.733,100.0,2227.0,124.0,50.0,66.0,40.0,78.0,1164.0,St. Louis Cardinals,22.0,30.2,3.96,86.0,76.0,0.531,3.57,162.0,162.0,155.0,7.0,16.0,3.0,32.0,1453.2,1412.0,641.0,577.0,133.0,477.0,32.0,1094.0,48.0,4.0,42.0,6137.0,109.0,3.85,1.299,8.7,0.8,3.0,6.8,2.29,1135.0,0
2010,Tampa Bay Rays,37.0,27.5,4.95,162.0,6270.0,5439.0,802.0,1343.0,295.0,37.0,160.0,769.0,172.0,47.0,672.0,1292.0,0.247,0.333,0.403,0.736,105.0,2192.0,92.0,57.0,39.0,57.0,30.0,1152.0,Tampa Bay Rays,17.0,28.0,4.01,96.0,66.0,0.593,3.78,162.0,162.0,156.0,6.0,12.0,3.0,51.0,1453.2,1347.0,649.0,611.0,175.0,478.0,34.0,1189.0,46.0,9.0,60.0,6103.0,103.0,4.09,1.255,8.3,1.1,3.0,7.4,2.49,1093.0,2
2010,Texas Rangers,48.0,28.3,4.86,162.0,6302.0,5635.0,787.0,1556.0,268.0,25.0,162.0,740.0,123.0,48.0,511.0,986.0,0.276,0.338,0.419,0.757,98.0,2360.0,129.0,45.0,53.0,54.0,37.0,1174.0,Texas Rangers,22.0,27.6,4.24,90.0,72.0,0.556,3.93,162.0,162.0,155.0,7.0,8.0,0.0,46.0,1455.1,1355.0,687.0,636.0,162.0,551.0,24.0,1181.0,63.0,4.0,56.0,6213.0,114.0,4.17,1.31,8.4,1.0,3.4,7.3,2.14,1160.0,4
2010,Toronto Blue Jays,44.0,29.3,4.66,162.0,6072.0,5495.0,755.0,1364.0,319.0,21.0,257.0,732.0,58.0,20.0,471.0,1164.0,0.248,0.312,0.454,0.766,105.0,2496.0,114.0,55.0,16.0,34.0,25.0,1017.0,Toronto Blue Jays,24.0,28.0,4.49,85.0,77.0,0.525,4.22,162.0,162.0,157.0,5.0,11.0,2.0,45.0,1440.2,1407.0,728.0,676.0,150.0,539.0,35.0,1184.0,60.0,3.0,69.0,6165.0,100.0,4.04,1.351,8.8,0.9,3.4,7.4,2.2,1115.0,0
2010,Washington Nationals,46.0,29.1,4.04,162.0,6100.0,5418.0,655.0,1355.0,250.0,31.0,149.0,634.0,110.0,41.0,503.0,1220.0,0.25,0.318,0.39,0.708,91.0,2114.0,125.0,60.0,71.0,47.0,36.0,1113.0,Washington Nationals,26.0,28.0,4.58,69.0,93.0,0.426,4.13,162.0,162.0,160.0,2.0,5.0,1.0,37.0,1435.0,1469.0,742.0,658.0,151.0,512.0,57.0,1068.0,46.0,7.0,33.0,6214.0,98.0,4.12,1.38,9.2,0.9,3.2,6.7,2.09,1167.0,0
2009,Arizona Diamondbacks,45.0,26.5,4.44,162.0,6269.0,5565.0,720.0,1408.0,307.0,45.0,173.0,686.0,102.0,40.0,571.0,1298.0,0.253,0.324,0.418,0.742,91.0,2324.0,93.0,37.0,54.0,41.0,47.0,1173.0,Arizona Diamondbacks,24.0,27.7,4.83,70.0,92.0,0.432,4.42,162.0,162.0,158.0,4.0,12.0,1.0,36.0,1447.2,1470.0,782.0,711.0,168.0,525.0,27.0,1158.0,53.0,2.0,79.0,6267.0,101.0,4.2,1.378,9.1,1.0,3.3,7.2,2.21,1142.0,0
2009,Atlanta Braves,45.0,28.8,4.54,162.0,6335.0,5539.0,735.0,1459.0,300.0,20.0,149.0,700.0,58.0,26.0,602.0,1064.0,0.263,0.339,0.405,0.744,97.0,2246.0,142.0,52.0,95.0,47.0,54.0,1223.0,Atlanta Braves,21.0,28.9,3.96,86.0,76.0,0.531,3.57,162.0,162.0,159.0,3.0,10.0,0.0,38.0,1462.2,1399.0,641.0,581.0,119.0,530.0,59.0,1232.0,49.0,6.0,40.0,6208.0,116.0,3.66,1.319,8.6,0.7,3.3,7.6,2.32,1179.0,0
2009,Baltimore Orioles,48.0,28.7,4.57,162.0,6233.0,5618.0,741.0,1508.0,307.0,19.0,160.0,708.0,76.0,37.0,517.0,1013.0,0.268,0.332,0.415,0.747,95.0,2333.0,131.0,39.0,13.0,46.0,25.0,1160.0,Baltimore Orioles,27.0,28.1,5.41,64.0,98.0,0.395,5.15,162.0,162.0,160.0,2.0,3.0,0.0,31.0,1429.0,1633.0,876.0,817.0,218.0,546.0,45.0,933.0,51.0,7.0,31.0,6359.0,89.0,5.03,1.525,10.3,1.4,3.4,5.9,1.71,1196.0,0
